Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Hoyos Giraldo Germán Darío,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Lizcano Arango Oscar Mauricio,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Soto Jaramillo Carlos Enrique,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Martínez Aristizábal Maritza,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Merheg Marun Juan Samy,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Paredes Aguirre Myriam Alicia,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Casado de López Arleth Patricia,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Delgado Ruiz Édinson,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Durán Barrera Jaime Enrique,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Santos Marín Guillermo Antonio,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Correa Jiménez Antonio José,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,García Romero Teresita,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Guerra Sotto Julio Miguel,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Vega Quiroz Doris Clemencia,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Andrade Casamá Luis Evelis,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Niño Avendaño Senén Segundo,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,López Hernández Claudia Nayibe,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Navarro Wolff Antonio José ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Ospina Gómez Jorge Iván,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Prieto Riveros Jorge Eliécer,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Galán Pachón Carlos Fernando ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Varón Cotrino Germán,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Cristo Bustos Andrés,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Serpa Uribe Horacio ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Delgado Martínez Javier Mauricio,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Gómez Jiménez Juan Diego,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Osorio  Salgado Nidia Marcela ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Araújo Rumié Fernando Nicolás,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Bustamante García Everth ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Castañeda Serrano Orlando ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Correa  Borrero Susana ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Duque Márquez Iván ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Baron Neira Leon Rigoberto,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Holguín Moreno Paola  Andrea ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Macías Tovar Ernesto  ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Mejía Mejía Carlos  Felipe ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Rangel  Suárez Alfredo ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Tovar Rey Nohora  Stella,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Uribe Vélez Álvaro ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Valencia  Laserna Paloma ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Amín Hernández Jaime Alejandro,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Henríquez Pinedo Honorio Miguel ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Cabrera Báez Ángel Custodio ,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,García Zuccardi Andrés,Si
04/05/2017 12:00:00 AM,Proyecto de Ley número 171 de 2016 Senado 193 de 2016 Cámara,Rodríguez Rengifo Roosvelt ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Gechen Turbay  Jorge Eduardo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Andrade Serrano Hernán Francisco,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Asthon Giraldo Álvaro Antonio,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Celis Carrillo Bernabé,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Cepeda Sarabia Efraín José,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Corzo Román Juan Manuel,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Duque Garcia Luis Fernando,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Enríquez Maya Carlos Eduardo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Enríquez Rosero Manuel Mesías,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Galán Pachón Juan Manuel,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,García Realpe Guillermo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Gerlein Echeverría Roberto,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,López Maya Alexánder,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Mora Jaramillo Manuel Guillermo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Pedraza Gutiérrez Jorge Hernando,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Restrepo Escobar Juan Carlos,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Robledo Castillo Jorge Enrique,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Velasco Chaves  Luis Fernando,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Avirama Avirama Marco Aníbal,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Barreras Montealegre Roy Leonardo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Hoyos Giraldo Germán Darío,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Lizcano Arango Oscar Mauricio,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,García Burgos Nora María,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Paredes Aguirre Myriam Alicia,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Suárez Mira Olga Lucía,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Casado de López Arleth Patricia,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Delgado Ruiz Édinson,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Villalba Mosquera Rodrigo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Correa Jiménez Antonio José,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,García Romero Teresita,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Guerra Sotto Julio Miguel,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Name Iván Leonidas ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Vega Quiroz Doris Clemencia,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Andrade Casamá Luis Evelis,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Castilla Salazar Jesús Alberto,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Cepeda Castro Iván,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Niño Avendaño Senén Segundo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,López Hernández Claudia Nayibe,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Navarro Wolff Antonio José ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Prieto Riveros Jorge Eliécer,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Galán Pachón Carlos Fernando ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Martínez Rosales Rosmery,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Varón Cotrino Germán,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Cristo Bustos Andrés,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Fernández Alcocer Mario Alberto ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Morales Hoyos Viviane,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Acuña  Díaz Laureano Augusto,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Delgado Martínez Javier Mauricio,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Osorio  Salgado Nidia Marcela ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Pestana Rojas Yamina del Carmen  ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,García Zuccardi Andrés,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo número 03 de 2017 Senado 005 de 2017 Cámara.,Rodríguez Rengifo Roosvelt ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Vega  de Plazas Ruby Thania,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Asthon Giraldo Álvaro Antonio,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Celis Carrillo Bernabé,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Cepeda Sarabia Efraín José,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Corzo Román Juan Manuel,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Duque Garcia Luis Fernando,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Enríquez Rosero Manuel Mesías,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Galán Pachón Juan Manuel,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Gerlein Echeverría Roberto,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Guerra de la Espriella Antonio del Cristo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Mora Jaramillo Manuel Guillermo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Restrepo Escobar Juan Carlos,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Robledo Castillo Jorge Enrique,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Velasco Chaves  Luis Fernando,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Avirama Avirama Marco Aníbal,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Barreras Montealegre Roy Leonardo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Besaile Fayad Musa,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Hoyos Giraldo Germán Darío,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Lizcano Arango Oscar Mauricio,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,García Burgos Nora María,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Paredes Aguirre Myriam Alicia,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Suárez Mira Olga Lucía,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Casado de López Arleth Patricia,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Delgado Ruiz Édinson,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Correa Jiménez Antonio José,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,García Romero Teresita,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Guerra Sotto Julio Miguel,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Vega Quiroz Doris Clemencia,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Andrade Casamá Luis Evelis,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Castilla Salazar Jesús Alberto,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Niño Avendaño Senén Segundo,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Navarro Wolff Antonio José ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Prieto Riveros Jorge Eliécer,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Galán Pachón Carlos Fernando ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Cristo Bustos Andrés,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Fernández Alcocer Mario Alberto ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Morales Hoyos Viviane,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Delgado Martínez Javier Mauricio,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Pestana Rojas Yamina del Carmen  ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Araújo Rumié Fernando Nicolás,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Bustamante García Everth ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Cabrales Castillo Daniel  Alberto ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Castañeda Serrano Orlando ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Correa  Borrero Susana ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Duque Márquez Iván ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Baron Neira Leon Rigoberto,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Holguín Moreno Paola  Andrea ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Macías Tovar Ernesto  ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Mejía Mejía Carlos  Felipe ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Rangel  Suárez Alfredo ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Valencia  Laserna Paloma ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Guerra  de la Espriella Maria del Rosario,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Amín Hernández Jaime Alejandro,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Henríquez Pinedo Honorio Miguel ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Amín Escaf Miguel ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Cabrera Báez Ángel Custodio ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Pulgar Daza Eduardo Enrique ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Villadiego Villadiego Sandra  Elena ,Si
04/26/2017 12:00:00 AM,Proyecto de Acto Legislativo No 13 de 2017 Senado,Rodríguez Rengifo Roosvelt ,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Andrade Serrano Hernán Francisco,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Asthon Giraldo Álvaro Antonio,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Celis Carrillo Bernabé,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Cepeda Sarabia Efraín José,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Duque Garcia Luis Fernando,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Enríquez Maya Carlos Eduardo,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Enríquez Rosero Manuel Mesías,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Galvis Méndez Daira,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,García Realpe Guillermo,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Gerlein Echeverría Roberto,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Guerra de la Espriella Antonio del Cristo,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,López Maya Alexánder,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Mora Jaramillo Manuel Guillermo,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Restrepo Escobar Juan Carlos,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Rodríguez Sarmiento Milton Arlex,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Sierra Grajales Luis Emilio,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Velasco Chaves  Luis Fernando,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Aguilar Hurtado Nerthink Mauricio,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Avirama Avirama Marco Aníbal,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Barreras Montealegre Roy Leonardo,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Besaile Fayad Musa,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Elías Vidal Bernardo Miguel,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Lizcano Arango Oscar Mauricio,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Martínez Aristizábal Maritza,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Merheg Marun Juan Samy,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Paredes Aguirre Myriam Alicia,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Casado de López Arleth Patricia,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Delgado Ruiz Édinson,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,García Turbay Lidio,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Villalba Mosquera Rodrigo,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Motoa Solarte Carlos Fernando,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Name Iván Leonidas ,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Castilla Salazar Jesús Alberto,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Cepeda Castro Iván,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Niño Avendaño Senén Segundo,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,López Hernández Claudia Nayibe,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Navarro Wolff Antonio José ,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Prieto Riveros Jorge Eliécer,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Galán Pachón Carlos Fernando ,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Martínez Rosales Rosmery,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Varón Cotrino Germán,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Cristo Bustos Andrés,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Morales Hoyos Viviane,Si
04/26/2017 12:00:00 AM,Proyecto de Ley Estatutaria No 003 de 2017 Senado 006 de 2017 Cámara,Acuña  Díaz Laureano Augusto,Si
